id_tempo;data_iso;dia;mes;ano;data_formatada
38233;20081008;8;10;2008;2008-10-08
38234;20081009;9;10;2008;2008-10-09
38235;20081010;10;10;2008;2008-10-10
38236;20081011;11;10;2008;2008-10-11
38237;20081012;12;10;2008;2008-10-12
38238;20081013;13;10;2008;2008-10-13
38239;20081014;14;10;2008;2008-10-14
38240;20081015;15;10;2008;2008-10-15
38241;20081016;16;10;2008;2008-10-16
38242;20081017;17;10;2008;2008-10-17
38243;20081018;18;10;2008;2008-10-18
38244;20081019;19;10;2008;2008-10-19
28021;19770119;19;1;1977;1977-01-19
28022;19770120;20;1;1977;1977-01-20
28023;19770121;21;1;1977;1977-01-21
28024;19770122;22;1;1977;1977-01-22
28025;19770123;23;1;1977;1977-01-23
28026;19770124;24;1;1977;1977-01-24
28027;19770125;25;1;1977;1977-01-25
28028;19770126;26;1;1977;1977-01-26
28029;19770127;27;1;1977;1977-01-27
28030;19770128;28;1;1977;1977-01-28
28031;19770129;29;1;1977;1977-01-29
28032;19770130;30;1;1977;1977-01-30
28033;19770131;31;1;1977;1977-01-31
28034;19770201;1;2;1977;1977-02-01
28035;19770202;2;2;1977;1977-02-02
28036;19770203;3;2;1977;1977-02-03
28037;19770204;4;2;1977;1977-02-04
28038;19770205;5;2;1977;1977-02-05
28039;19770206;6;2;1977;1977-02-06
28040;19770207;7;2;1977;1977-02-07
28041;19770208;8;2;1977;1977-02-08
28042;19770209;9;2;1977;1977-02-09
28043;19770210;10;2;1977;1977-02-10
28044;19770211;11;2;1977;1977-02-11
28045;19770212;12;2;1977;1977-02-12
28046;19770213;13;2;1977;1977-02-13
28047;19770214;14;2;1977;1977-02-14
28048;19770215;15;2;1977;1977-02-15
28049;19770216;16;2;1977;1977-02-16
28050;19770217;17;2;1977;1977-02-17
28051;19770218;18;2;1977;1977-02-18
28052;19770219;19;2;1977;1977-02-19
28053;19770220;20;2;1977;1977-02-20
28054;19770221;21;2;1977;1977-02-21
28055;19620114;14;1;1962;1962-01-14
28056;19620115;15;1;1962;1962-01-15
28057;19620116;16;1;1962;1962-01-16
28058;19620117;17;1;1962;1962-01-17
28059;19620118;18;1;1962;1962-01-18
28060;19620119;19;1;1962;1962-01-19
28061;19620120;20;1;1962;1962-01-20
28062;19620121;21;1;1962;1962-01-21
28063;19620122;22;1;1962;1962-01-22
28064;19620123;23;1;1962;1962-01-23
28065;19620124;24;1;1962;1962-01-24
28066;19620125;25;1;1962;1962-01-25
28067;19620126;26;1;1962;1962-01-26
28068;19620127;27;1;1962;1962-01-27
28069;19620128;28;1;1962;1962-01-28
28070;19620129;29;1;1962;1962-01-29
28071;19620130;30;1;1962;1962-01-30
28072;19620131;31;1;1962;1962-01-31
28073;19620201;1;2;1962;1962-02-01
28074;19620202;2;2;1962;1962-02-02
28075;19620203;3;2;1962;1962-02-03
28076;19620204;4;2;1962;1962-02-04
28077;19620205;5;2;1962;1962-02-05
28078;19620206;6;2;1962;1962-02-06
28079;19620207;7;2;1962;1962-02-07
28080;19620208;8;2;1962;1962-02-08
28081;19620209;9;2;1962;1962-02-09
28082;19620210;10;2;1962;1962-02-10
28083;19620211;11;2;1962;1962-02-11
28084;19620212;12;2;1962;1962-02-12
28085;19620213;13;2;1962;1962-02-13
28086;19620214;14;2;1962;1962-02-14
28087;19620215;15;2;1962;1962-02-15
28088;19620216;16;2;1962;1962-02-16
28089;19620217;17;2;1962;1962-02-17
28090;19620218;18;2;1962;1962-02-18
28091;19620219;19;2;1962;1962-02-19
28092;19620220;20;2;1962;1962-02-20
28093;19620221;21;2;1962;1962-02-21
28094;19620222;22;2;1962;1962-02-22
28095;19620223;23;2;1962;1962-02-23
28096;19620224;24;2;1962;1962-02-24
28097;19620225;25;2;1962;1962-02-25
28098;19620226;26;2;1962;1962-02-26
28099;19620227;27;2;1962;1962-02-27
28100;19620228;28;2;1962;1962-02-28
28101;19620301;1;3;1962;1962-03-01
28102;19620302;2;3;1962;1962-03-02
28103;19620303;3;3;1962;1962-03-03
28104;19620304;4;3;1962;1962-03-04
28105;19620305;5;3;1962;1962-03-05
28106;19620306;6;3;1962;1962-03-06
28107;19620307;7;3;1962;1962-03-07
28108;19620308;8;3;1962;1962-03-08
28109;19620309;9;3;1962;1962-03-09
28110;19620310;10;3;1962;1962-03-10
28111;19620311;11;3;1962;1962-03-11
28112;19620312;12;3;1962;1962-03-12
28113;19620313;13;3;1962;1962-03-13
28114;19620314;14;3;1962;1962-03-14
28115;19620315;15;3;1962;1962-03-15
28116;19620316;16;3;1962;1962-03-16
28117;19620317;17;3;1962;1962-03-17
28118;19620318;18;3;1962;1962-03-18
28119;19620319;19;3;1962;1962-03-19
28120;19620320;20;3;1962;1962-03-20
28121;19620321;21;3;1962;1962-03-21
28122;19620322;22;3;1962;1962-03-22
28123;19620323;23;3;1962;1962-03-23
28124;19620324;24;3;1962;1962-03-24
28125;19620325;25;3;1962;1962-03-25
28126;19620326;26;3;1962;1962-03-26
28127;19620327;27;3;1962;1962-03-27
28128;19620328;28;3;1962;1962-03-28
28129;19620329;29;3;1962;1962-03-29
28130;19620330;30;3;1962;1962-03-30
28131;19620331;31;3;1962;1962-03-31
28132;19620401;1;4;1962;1962-04-01
28133;19620402;2;4;1962;1962-04-02
28134;19620403;3;4;1962;1962-04-03
28135;19620404;4;4;1962;1962-04-04
28136;19620405;5;4;1962;1962-04-05
28137;19620406;6;4;1962;1962-04-06
28138;19620407;7;4;1962;1962-04-07
28139;19620408;8;4;1962;1962-04-08
28140;19620409;9;4;1962;1962-04-09
28141;19620410;10;4;1962;1962-04-10
28142;19620411;11;4;1962;1962-04-11
28143;19620412;12;4;1962;1962-04-12
28144;19620413;13;4;1962;1962-04-13
28145;19620414;14;4;1962;1962-04-14
28146;19620415;15;4;1962;1962-04-15
28147;19620416;16;4;1962;1962-04-16
28148;19620417;17;4;1962;1962-04-17
28149;19620418;18;4;1962;1962-04-18
28150;19620419;19;4;1962;1962-04-19
28151;19620420;20;4;1962;1962-04-20
28152;19620421;21;4;1962;1962-04-21
28153;19620422;22;4;1962;1962-04-22
28154;19620423;23;4;1962;1962-04-23
28155;19620424;24;4;1962;1962-04-24
28156;19620425;25;4;1962;1962-04-25
28157;19620426;26;4;1962;1962-04-26
28158;19620427;27;4;1962;1962-04-27
28159;19620428;28;4;1962;1962-04-28
28160;19620429;29;4;1962;1962-04-29
28161;19620430;30;4;1962;1962-04-30
28162;19620501;1;5;1962;1962-05-01
28163;19620502;2;5;1962;1962-05-02
28164;19620503;3;5;1962;1962-05-03
28165;19620504;4;5;1962;1962-05-04
28166;19620505;5;5;1962;1962-05-05
28167;19620506;6;5;1962;1962-05-06
28168;19620507;7;5;1962;1962-05-07
28169;19620508;8;5;1962;1962-05-08
28170;19670125;25;1;1967;1967-01-25
28171;19670126;26;1;1967;1967-01-26
28172;19670127;27;1;1967;1967-01-27
28173;19670128;28;1;1967;1967-01-28
28174;19670129;29;1;1967;1967-01-29
28175;19670130;30;1;1967;1967-01-30
28176;19670131;31;1;1967;1967-01-31
28177;19670201;1;2;1967;1967-02-01
28178;19670202;2;2;1967;1967-02-02
28179;19670203;3;2;1967;1967-02-03
28180;19670204;4;2;1967;1967-02-04
28181;19670205;5;2;1967;1967-02-05
28182;19670206;6;2;1967;1967-02-06
28183;19670207;7;2;1967;1967-02-07
28184;19670208;8;2;1967;1967-02-08
28185;19670209;9;2;1967;1967-02-09
28186;19670210;10;2;1967;1967-02-10
28187;19670211;11;2;1967;1967-02-11
28188;19670212;12;2;1967;1967-02-12
28189;19670213;13;2;1967;1967-02-13
28190;19670214;14;2;1967;1967-02-14
28191;19670215;15;2;1967;1967-02-15
28192;19670216;16;2;1967;1967-02-16
28193;19670217;17;2;1967;1967-02-17
28194;19670218;18;2;1967;1967-02-18
28195;19670219;19;2;1967;1967-02-19
28196;19670220;20;2;1967;1967-02-20
28197;19670221;21;2;1967;1967-02-21
28198;19670222;22;2;1967;1967-02-22
28199;19670223;23;2;1967;1967-02-23
28200;19670224;24;2;1967;1967-02-24
28201;19670225;25;2;1967;1967-02-25
28202;19670226;26;2;1967;1967-02-26
28203;19670227;27;2;1967;1967-02-27
28204;19670228;28;2;1967;1967-02-28
28205;19670301;1;3;1967;1967-03-01
28206;19670302;2;3;1967;1967-03-02
28207;19670303;3;3;1967;1967-03-03
28208;19670304;4;3;1967;1967-03-04
28209;19670305;5;3;1967;1967-03-05
28210;19670306;6;3;1967;1967-03-06
28211;19670307;7;3;1967;1967-03-07
28212;19670308;8;3;1967;1967-03-08
28213;19670309;9;3;1967;1967-03-09
28214;19670310;10;3;1967;1967-03-10
28215;19670311;11;3;1967;1967-03-11
28216;19670312;12;3;1967;1967-03-12
28217;19670313;13;3;1967;1967-03-13
28218;19670314;14;3;1967;1967-03-14
28219;19670315;15;3;1967;1967-03-15
28220;19670316;16;3;1967;1967-03-16
28221;19670317;17;3;1967;1967-03-17
28222;19670318;18;3;1967;1967-03-18
28223;19670319;19;3;1967;1967-03-19
28224;19670320;20;3;1967;1967-03-20
28225;19670321;21;3;1967;1967-03-21
28226;19670322;22;3;1967;1967-03-22
28227;19670323;23;3;1967;1967-03-23
28228;19670324;24;3;1967;1967-03-24
28229;19670325;25;3;1967;1967-03-25
28230;19670326;26;3;1967;1967-03-26
28231;19670327;27;3;1967;1967-03-27
28232;19670328;28;3;1967;1967-03-28
28233;19670329;29;3;1967;1967-03-29
31429;19890314;14;3;1989;1989-03-14
31430;19890315;15;3;1989;1989-03-15
31431;19890316;16;3;1989;1989-03-16
31432;19890317;17;3;1989;1989-03-17
31433;19890318;18;3;1989;1989-03-18
31434;19890319;19;3;1989;1989-03-19
31435;19890320;20;3;1989;1989-03-20
31436;19890321;21;3;1989;1989-03-21
31437;19890322;22;3;1989;1989-03-22
31438;19890323;23;3;1989;1989-03-23
31439;19890324;24;3;1989;1989-03-24
31440;19890325;25;3;1989;1989-03-25
31441;19890326;26;3;1989;1989-03-26
31442;19890327;27;3;1989;1989-03-27
31443;19890328;28;3;1989;1989-03-28
31444;19890329;29;3;1989;1989-03-29
31445;19890330;30;3;1989;1989-03-30
31446;19890331;31;3;1989;1989-03-31
31447;19890401;1;4;1989;1989-04-01
31448;19890402;2;4;1989;1989-04-02
31449;19890403;3;4;1989;1989-04-03
31450;19890404;4;4;1989;1989-04-04
31451;19890405;5;4;1989;1989-04-05
31452;19890406;6;4;1989;1989-04-06
31453;19890407;7;4;1989;1989-04-07
31454;19890408;8;4;1989;1989-04-08
31455;19890409;9;4;1989;1989-04-09
31456;19890410;10;4;1989;1989-04-10
31457;19890411;11;4;1989;1989-04-11
31458;19890412;12;4;1989;1989-04-12
31459;19890413;13;4;1989;1989-04-13
31460;19890414;14;4;1989;1989-04-14
31461;19890415;15;4;1989;1989-04-15
31462;19890416;16;4;1989;1989-04-16
31463;19890417;17;4;1989;1989-04-17
31464;19890418;18;4;1989;1989-04-18
31465;19890419;19;4;1989;1989-04-19
31466;19890420;20;4;1989;1989-04-20
31467;19890421;21;4;1989;1989-04-21
31468;19890422;22;4;1989;1989-04-22
31469;19890423;23;4;1989;1989-04-23
31470;19890424;24;4;1989;1989-04-24
31471;19890425;25;4;1989;1989-04-25
31472;19890426;26;4;1989;1989-04-26
31473;19890427;27;4;1989;1989-04-27
31474;19890428;28;4;1989;1989-04-28
31475;19890429;29;4;1989;1989-04-29
31476;19890430;30;4;1989;1989-04-30
31477;19890501;1;5;1989;1989-05-01
31478;19890502;2;5;1989;1989-05-02
31479;19890503;3;5;1989;1989-05-03
31480;19890504;4;5;1989;1989-05-04
31481;19890505;5;5;1989;1989-05-05
31482;19890506;6;5;1989;1989-05-06
31483;19890507;7;5;1989;1989-05-07
31484;19890508;8;5;1989;1989-05-08
31485;19890509;9;5;1989;1989-05-09
31486;19890510;10;5;1989;1989-05-10
31487;19890511;11;5;1989;1989-05-11
31488;19890512;12;5;1989;1989-05-12
31489;19890513;13;5;1989;1989-05-13
31490;19890514;14;5;1989;1989-05-14
31491;19890515;15;5;1989;1989-05-15
31492;19890516;16;5;1989;1989-05-16
31493;19890517;17;5;1989;1989-05-17
31494;19890518;18;5;1989;1989-05-18
31495;19890519;19;5;1989;1989-05-19
31496;19890520;20;5;1989;1989-05-20
31497;19890521;21;5;1989;1989-05-21
31498;19890522;22;5;1989;1989-05-22
31499;19890523;23;5;1989;1989-05-23
31500;19890524;24;5;1989;1989-05-24
31501;19890525;25;5;1989;1989-05-25
31502;19890526;26;5;1989;1989-05-26
31503;19890527;27;5;1989;1989-05-27
31504;19890528;28;5;1989;1989-05-28
31505;19890529;29;5;1989;1989-05-29
31506;19890530;30;5;1989;1989-05-30
31507;19890531;31;5;1989;1989-05-31
31508;19890601;1;6;1989;1989-06-01
31509;19890602;2;6;1989;1989-06-02
31510;19890603;3;6;1989;1989-06-03
31511;19940222;22;2;1994;1994-02-22
31512;19940223;23;2;1994;1994-02-23
31513;19940224;24;2;1994;1994-02-24
31514;19940225;25;2;1994;1994-02-25
31515;19940226;26;2;1994;1994-02-26
31516;19940227;27;2;1994;1994-02-27
31517;19940228;28;2;1994;1994-02-28
31518;19940301;1;3;1994;1994-03-01
31519;19940302;2;3;1994;1994-03-02
31520;19940303;3;3;1994;1994-03-03
31521;19940304;4;3;1994;1994-03-04
31522;19940305;5;3;1994;1994-03-05
31523;19940306;6;3;1994;1994-03-06
31524;19940307;7;3;1994;1994-03-07
31525;19940308;8;3;1994;1994-03-08
31526;19940309;9;3;1994;1994-03-09
31527;19940310;10;3;1994;1994-03-10
31528;19940311;11;3;1994;1994-03-11
31529;19940312;12;3;1994;1994-03-12
31530;19940313;13;3;1994;1994-03-13
31531;19940314;14;3;1994;1994-03-14
31532;19940315;15;3;1994;1994-03-15
31533;19940316;16;3;1994;1994-03-16
31534;19940317;17;3;1994;1994-03-17
31535;19940318;18;3;1994;1994-03-18
31536;19940319;19;3;1994;1994-03-19
31537;19940320;20;3;1994;1994-03-20
31538;19940321;21;3;1994;1994-03-21
31539;19940322;22;3;1994;1994-03-22
31540;19940323;23;3;1994;1994-03-23
31541;19940324;24;3;1994;1994-03-24
31542;19940325;25;3;1994;1994-03-25
31543;19940326;26;3;1994;1994-03-26
31544;19940327;27;3;1994;1994-03-27
31545;19940328;28;3;1994;1994-03-28
31546;19940329;29;3;1994;1994-03-29
31547;19940330;30;3;1994;1994-03-30
31548;19940331;31;3;1994;1994-03-31
31549;19940401;1;4;1994;1994-04-01
31550;19940402;2;4;1994;1994-04-02
31551;19940403;3;4;1994;1994-04-03
31552;19940404;4;4;1994;1994-04-04
31553;19940405;5;4;1994;1994-04-05
31554;19940406;6;4;1994;1994-04-06
31555;19940407;7;4;1994;1994-04-07
31556;19940408;8;4;1994;1994-04-08
31557;19940409;9;4;1994;1994-04-09
31558;19940410;10;4;1994;1994-04-10
31559;19940411;11;4;1994;1994-04-11
31560;19940412;12;4;1994;1994-04-12
31561;19940413;13;4;1994;1994-04-13
31562;19940414;14;4;1994;1994-04-14
31563;19940415;15;4;1994;1994-04-15
31564;19940416;16;4;1994;1994-04-16
31565;19940417;17;4;1994;1994-04-17
31566;19940418;18;4;1994;1994-04-18
31567;19940419;19;4;1994;1994-04-19
31568;19940420;20;4;1994;1994-04-20
31569;19940421;21;4;1994;1994-04-21
31570;19940422;22;4;1994;1994-04-22
31571;19940423;23;4;1994;1994-04-23
31572;19940424;24;4;1994;1994-04-24
31573;19940425;25;4;1994;1994-04-25
31574;19940426;26;4;1994;1994-04-26
31575;19940427;27;4;1994;1994-04-27
31576;19940428;28;4;1994;1994-04-28
31577;19940429;29;4;1994;1994-04-29
31578;19940430;30;4;1994;1994-04-30
31579;19940501;1;5;1994;1994-05-01
31580;19940502;2;5;1994;1994-05-02
31581;19940503;3;5;1994;1994-05-03
31582;19940504;4;5;1994;1994-05-04
31583;19940505;5;5;1994;1994-05-05
31584;19940506;6;5;1994;1994-05-06
31585;19940507;7;5;1994;1994-05-07
31586;19940508;8;5;1994;1994-05-08
31587;19940509;9;5;1994;1994-05-09
31588;19940510;10;5;1994;1994-05-10
31589;19940511;11;5;1994;1994-05-11
31590;19940512;12;5;1994;1994-05-12
31591;19940513;13;5;1994;1994-05-13
31592;19940514;14;5;1994;1994-05-14
31593;19940515;15;5;1994;1994-05-15
31594;19940516;16;5;1994;1994-05-16
31595;19940517;17;5;1994;1994-05-17
31596;19940518;18;5;1994;1994-05-18
31597;19940519;19;5;1994;1994-05-19
31598;19940520;20;5;1994;1994-05-20
31599;19940521;21;5;1994;1994-05-21
31600;19940522;22;5;1994;1994-05-22
31601;19940523;23;5;1994;1994-05-23
31602;19940524;24;5;1994;1994-05-24
31603;19940525;25;5;1994;1994-05-25
31604;19940526;26;5;1994;1994-05-26
31605;19940527;27;5;1994;1994-05-27
31606;19940528;28;5;1994;1994-05-28
31607;19940529;29;5;1994;1994-05-29
31608;19940530;30;5;1994;1994-05-30
31609;19940531;31;5;1994;1994-05-31
31610;19940601;1;6;1994;1994-06-01
31611;19940602;2;6;1994;1994-06-02
31612;19940603;3;6;1994;1994-06-03
31613;19940604;4;6;1994;1994-06-04
31614;19940605;5;6;1994;1994-06-05
31615;19940606;6;6;1994;1994-06-06
31616;19940607;7;6;1994;1994-06-07
31617;19940608;8;6;1994;1994-06-08
31618;19940609;9;6;1994;1994-06-09
31619;19940610;10;6;1994;1994-06-10
31620;19940611;11;6;1994;1994-06-11
31621;19940612;12;6;1994;1994-06-12
31622;19940613;13;6;1994;1994-06-13
31623;19940614;14;6;1994;1994-06-14
31624;19940615;15;6;1994;1994-06-15
31625;19940616;16;6;1994;1994-06-16
31626;19940617;17;6;1994;1994-06-17
31627;19940618;18;6;1994;1994-06-18
31628;19940619;19;6;1994;1994-06-19
31629;19790509;9;5;1979;1979-05-09
31630;19790510;10;5;1979;1979-05-10
31631;19790511;11;5;1979;1979-05-11
31632;19790512;12;5;1979;1979-05-12
31633;19790513;13;5;1979;1979-05-13
31634;19790514;14;5;1979;1979-05-14
31635;19790515;15;5;1979;1979-05-15
31636;19790516;16;5;1979;1979-05-16
31637;19790517;17;5;1979;1979-05-17
31638;19790518;18;5;1979;1979-05-18
31639;19790519;19;5;1979;1979-05-19
31640;19790520;20;5;1979;1979-05-20
31641;19790521;21;5;1979;1979-05-21
34837;19960818;18;8;1996;1996-08-18
34838;19960819;19;8;1996;1996-08-19
34839;19960820;20;8;1996;1996-08-20
34840;19960821;21;8;1996;1996-08-21
34841;19960822;22;8;1996;1996-08-22
34842;19960823;23;8;1996;1996-08-23
34843;19960824;24;8;1996;1996-08-24
34844;19960825;25;8;1996;1996-08-25
34845;19960826;26;8;1996;1996-08-26
34846;19960827;27;8;1996;1996-08-27
34847;19960828;28;8;1996;1996-08-28
34848;19960829;29;8;1996;1996-08-29
34849;19960830;30;8;1996;1996-08-30
34850;19960831;31;8;1996;1996-08-31
34851;19960901;1;9;1996;1996-09-01
34852;19810327;27;3;1981;1981-03-27
34853;19810328;28;3;1981;1981-03-28
34854;19810329;29;3;1981;1981-03-29
34855;19810330;30;3;1981;1981-03-30
34856;19810331;31;3;1981;1981-03-31
34857;19810401;1;4;1981;1981-04-01
34858;19810402;2;4;1981;1981-04-02
34859;19810403;3;4;1981;1981-04-03
34860;19810404;4;4;1981;1981-04-04
34861;19810405;5;4;1981;1981-04-05
34862;19810406;6;4;1981;1981-04-06
34863;19810407;7;4;1981;1981-04-07
34864;19810408;8;4;1981;1981-04-08
34865;19810409;9;4;1981;1981-04-09
34866;19810410;10;4;1981;1981-04-10
34867;19810411;11;4;1981;1981-04-11
34868;19810412;12;4;1981;1981-04-12
34869;19810413;13;4;1981;1981-04-13
34870;19810414;14;4;1981;1981-04-14
34871;19810415;15;4;1981;1981-04-15
34872;19810416;16;4;1981;1981-04-16
34873;19810417;17;4;1981;1981-04-17
34874;19810418;18;4;1981;1981-04-18
34875;19810419;19;4;1981;1981-04-19
34876;19810420;20;4;1981;1981-04-20
34877;19810421;21;4;1981;1981-04-21
34878;19810422;22;4;1981;1981-04-22
34879;19810423;23;4;1981;1981-04-23
34880;19810424;24;4;1981;1981-04-24
34881;19810425;25;4;1981;1981-04-25
34882;19810426;26;4;1981;1981-04-26
34883;19810427;27;4;1981;1981-04-27
34884;19810428;28;4;1981;1981-04-28
34885;19810429;29;4;1981;1981-04-29
34886;19810430;30;4;1981;1981-04-30
34887;19810501;1;5;1981;1981-05-01
34888;19810502;2;5;1981;1981-05-02
34889;19810503;3;5;1981;1981-05-03
34890;19810504;4;5;1981;1981-05-04
34891;19810505;5;5;1981;1981-05-05
34892;19810506;6;5;1981;1981-05-06
34893;19810507;7;5;1981;1981-05-07
34894;19810508;8;5;1981;1981-05-08
34895;19810509;9;5;1981;1981-05-09
34896;19810510;10;5;1981;1981-05-10
34897;19810511;11;5;1981;1981-05-11
34898;19810512;12;5;1981;1981-05-12
34899;19810513;13;5;1981;1981-05-13
34900;19810514;14;5;1981;1981-05-14
34901;19810515;15;5;1981;1981-05-15
34902;19810516;16;5;1981;1981-05-16
34903;19810517;17;5;1981;1981-05-17
34904;19810518;18;5;1981;1981-05-18
34905;19810519;19;5;1981;1981-05-19
34906;19810520;20;5;1981;1981-05-20
34907;19810521;21;5;1981;1981-05-21
34908;19810522;22;5;1981;1981-05-22
34909;19810523;23;5;1981;1981-05-23
34910;19810524;24;5;1981;1981-05-24
34911;19810525;25;5;1981;1981-05-25
34912;19810526;26;5;1981;1981-05-26
34913;19810527;27;5;1981;1981-05-27
34914;19810528;28;5;1981;1981-05-28
34915;19810529;29;5;1981;1981-05-29
34916;19810530;30;5;1981;1981-05-30
34917;19810531;31;5;1981;1981-05-31
34918;19810601;1;6;1981;1981-06-01
34919;19810602;2;6;1981;1981-06-02
34920;19810603;3;6;1981;1981-06-03
34921;19810604;4;6;1981;1981-06-04
34922;19810605;5;6;1981;1981-06-05
34923;19810606;6;6;1981;1981-06-06
34924;19810607;7;6;1981;1981-06-07
34925;19810608;8;6;1981;1981-06-08
34926;19810609;9;6;1981;1981-06-09
34927;19810610;10;6;1981;1981-06-10
34928;19810611;11;6;1981;1981-06-11
34929;19810612;12;6;1981;1981-06-12
34930;19810613;13;6;1981;1981-06-13
34931;19810614;14;6;1981;1981-06-14
34932;19810615;15;6;1981;1981-06-15
34933;19810616;16;6;1981;1981-06-16
34934;19810617;17;6;1981;1981-06-17
34935;19810618;18;6;1981;1981-06-18
34936;19810619;19;6;1981;1981-06-19
34937;19810620;20;6;1981;1981-06-20
34938;19810621;21;6;1981;1981-06-21
34939;19810622;22;6;1981;1981-06-22
34940;19810623;23;6;1981;1981-06-23
34941;19810624;24;6;1981;1981-06-24
34942;19810625;25;6;1981;1981-06-25
34943;19810626;26;6;1981;1981-06-26
34944;19810627;27;6;1981;1981-06-27
34945;19810628;28;6;1981;1981-06-28
34946;19810629;29;6;1981;1981-06-29
34947;19810630;30;6;1981;1981-06-30
34948;19810701;1;7;1981;1981-07-01
34949;19810702;2;7;1981;1981-07-02
34950;19810703;3;7;1981;1981-07-03
34951;19810704;4;7;1981;1981-07-04
34952;19810705;5;7;1981;1981-07-05
34953;19810706;6;7;1981;1981-07-06
34954;19810707;7;7;1981;1981-07-07
34955;19810708;8;7;1981;1981-07-08
34956;19810709;9;7;1981;1981-07-09
34957;19810710;10;7;1981;1981-07-10
34958;19810711;11;7;1981;1981-07-11
34959;19810712;12;7;1981;1981-07-12
34960;19810713;13;7;1981;1981-07-13
34961;19810714;14;7;1981;1981-07-14
34962;19810715;15;7;1981;1981-07-15
34963;19810716;16;7;1981;1981-07-16
34964;19810717;17;7;1981;1981-07-17
34965;19810718;18;7;1981;1981-07-18
34966;19810719;19;7;1981;1981-07-19
34967;19810720;20;7;1981;1981-07-20
34968;19810721;21;7;1981;1981-07-21
34969;19810722;22;7;1981;1981-07-22
34970;19860806;6;8;1986;1986-08-06
34971;19860807;7;8;1986;1986-08-07
34972;19860808;8;8;1986;1986-08-08
34973;19860809;9;8;1986;1986-08-09
34974;19860810;10;8;1986;1986-08-10
34975;19860811;11;8;1986;1986-08-11
34976;19860812;12;8;1986;1986-08-12
34977;19860813;13;8;1986;1986-08-13
34978;19860814;14;8;1986;1986-08-14
34979;19860815;15;8;1986;1986-08-15
34980;19860816;16;8;1986;1986-08-16
34981;19860817;17;8;1986;1986-08-17
34982;19860818;18;8;1986;1986-08-18
34983;19860819;19;8;1986;1986-08-19
34984;19860820;20;8;1986;1986-08-20
34985;19860821;21;8;1986;1986-08-21
34986;19860822;22;8;1986;1986-08-22
34987;19860823;23;8;1986;1986-08-23
34988;19860824;24;8;1986;1986-08-24
34989;19860825;25;8;1986;1986-08-25
